device: cpu
Loaded VAE: L=40, z_dim=2
z_mean: [[0.02020533 0.04488197]] (1, 2)

Sampling t=169/199...
t=169 abar=0.2318 guide=False Sampling t=168/199...
t=168 abar=0.2358 guide=True [GUIDE-RF] t= 168 abar=0.2358 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.001 ||gz0|| raw=0.1237 tau=2.4749 ||gz|| no_tau=0.2358 pre=4.7168 clip=10.0000 scale=1.0000 clipped=False post=4.7168 ||delta_eps||=8.2465||eps_hat||=6.0975||eps_use||=2.3328r_t = ||delta_eps|| / ||eps_hat|| = 1.3524

Sampling t=167/199...
t=167 abar=0.2399 guide=False Sampling t=166/199...
t=166 abar=0.2440 guide=True [GUIDE-RF] t= 166 abar=0.2440 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.001 ||gz0|| raw=0.1894 tau=3.7880 ||gz|| no_tau=0.3203 pre=6.4070 clip=10.0000 scale=1.0000 clipped=False post=6.4070 ||delta_eps||=11.1417||eps_hat||=6.0843||eps_use||=5.1626r_t = ||delta_eps|| / ||eps_hat|| = 1.8312

Sampling t=165/199...
t=165 abar=0.2481 guide=False Sampling t=164/199...
t=164 abar=0.2523 guide=True [GUIDE-RF] t= 164 abar=0.2523 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.002 ||gz0|| raw=0.1772 tau=3.5432 ||gz|| no_tau=0.3271 pre=6.5417 clip=10.0000 scale=1.0000 clipped=False post=6.5417 ||delta_eps||=11.3132||eps_hat||=6.0745||eps_use||=5.3535r_t = ||delta_eps|| / ||eps_hat|| = 1.8624

Sampling t=163/199...
t=163 abar=0.2565 guide=False Sampling t=162/199...
t=162 abar=0.2608 guide=True [GUIDE-RF] t= 162 abar=0.2608 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.002 ||gz0|| raw=0.0720 tau=1.4402 ||gz|| no_tau=0.1176 pre=2.3511 clip=10.0000 scale=1.0000 clipped=False post=2.3511 ||delta_eps||=4.0427||eps_hat||=6.2954||eps_use||=2.3274r_t = ||delta_eps|| / ||eps_hat|| = 0.6422

Sampling t=161/199...
t=161 abar=0.2651 guide=False Sampling t=160/199...
t=160 abar=0.2695 guide=True [GUIDE-RF] t= 160 abar=0.2695 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.001 ||gz0|| raw=0.1799 tau=3.5973 ||gz|| no_tau=0.3131 pre=6.2614 clip=10.0000 scale=1.0000 clipped=False post=6.2614 ||delta_eps||=10.7031||eps_hat||=6.2378||eps_use||=4.5038r_t = ||delta_eps|| / ||eps_hat|| = 1.7158

Sampling t=159/199...
t=159 abar=0.2739 guide=False Sampling t=158/199...
t=158 abar=0.2784 guide=True [GUIDE-RF] t= 158 abar=0.2784 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.001 ||gz0|| raw=0.2309 tau=4.6180 ||gz|| no_tau=0.4078 pre=8.1561 clip=10.0000 scale=1.0000 clipped=False post=8.1561 ||delta_eps||=13.8571||eps_hat||=6.2290||eps_use||=7.7950r_t = ||delta_eps|| / ||eps_hat|| = 2.2246

Sampling t=157/199...
t=157 abar=0.2829 guide=False Sampling t=156/199...
t=156 abar=0.2874 guide=True [GUIDE-RF] t= 156 abar=0.2874 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.001 ||gz0|| raw=0.2088 tau=4.1763 ||gz|| no_tau=0.3577 pre=7.1549 clip=10.0000 scale=1.0000 clipped=False post=7.1549 ||delta_eps||=12.0797||eps_hat||=6.4361||eps_use||=5.7440r_t = ||delta_eps|| / ||eps_hat|| = 1.8769

Sampling t=155/199...
t=155 abar=0.2920 guide=False Sampling t=154/199...
t=154 abar=0.2966 guide=True [GUIDE-RF] t= 154 abar=0.2966 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.002 ||gz0|| raw=0.1946 tau=3.8924 ||gz|| no_tau=0.3344 pre=6.6878 clip=10.0000 scale=1.0000 clipped=False post=6.6878 ||delta_eps||=11.2179||eps_hat||=6.5527||eps_use||=4.9577r_t = ||delta_eps|| / ||eps_hat|| = 1.7119

Sampling t=153/199...
t=153 abar=0.3013 guide=False Sampling t=152/199...
t=152 abar=0.3060 guide=True [GUIDE-RF] t= 152 abar=0.3060 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.002 ||gz0|| raw=0.5897 tau=11.7944 ||gz|| no_tau=1.0109 pre=20.2177 clip=10.0000 scale=0.4946 clipped=True post=10.0000 ||delta_eps||=16.6614||eps_hat||=6.4691||eps_use||=10.6644r_t = ||delta_eps|| / ||eps_hat|| = 2.5755

Sampling t=151/199...
t=151 abar=0.3108 guide=False Sampling t=150/199...
t=150 abar=0.3155 guide=True [GUIDE-RF] t= 150 abar=0.3155 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.6757 tau=13.5141 ||gz|| no_tau=1.1400 pre=22.8007 clip=10.0000 scale=0.4386 clipped=True post=10.0000 ||delta_eps||=16.5463||eps_hat||=6.7526||eps_use||=10.2197r_t = ||delta_eps|| / ||eps_hat|| = 2.4504

Sampling t=149/199...
t=149 abar=0.3204 guide=False Sampling t=148/199...
t=148 abar=0.3253 guide=True [GUIDE-RF] t= 148 abar=0.3253 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.002 ||gz0|| raw=0.3829 tau=7.6587 ||gz|| no_tau=0.6314 pre=12.6271 clip=10.0000 scale=0.7919 clipped=True post=10.0000 ||delta_eps||=16.4284||eps_hat||=7.0137||eps_use||=9.6303r_t = ||delta_eps|| / ||eps_hat|| = 2.3423

Sampling t=147/199...
t=147 abar=0.3302 guide=False Sampling t=146/199...
t=146 abar=0.3351 guide=True [GUIDE-RF] t= 146 abar=0.3351 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.5129 tau=10.2572 ||gz|| no_tau=0.8396 pre=16.7915 clip=10.0000 scale=0.5955 clipped=True post=10.0000 ||delta_eps||=16.3077||eps_hat||=7.1105||eps_use||=9.5585r_t = ||delta_eps|| / ||eps_hat|| = 2.2935

Sampling t=145/199...
t=145 abar=0.3401 guide=False Sampling t=144/199...
t=144 abar=0.3452 guide=True [GUIDE-RF] t= 144 abar=0.3452 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.001 ||gz0|| raw=0.6325 tau=12.6507 ||gz|| no_tau=1.0189 pre=20.3773 clip=10.0000 scale=0.4907 clipped=True post=10.0000 ||delta_eps||=16.1841||eps_hat||=7.3196||eps_use||=9.1332r_t = ||delta_eps|| / ||eps_hat|| = 2.2111

Sampling t=143/199...
t=143 abar=0.3503 guide=False Sampling t=142/199...
t=142 abar=0.3554 guide=True [GUIDE-RF] t= 142 abar=0.3554 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.001 ||gz0|| raw=0.4390 tau=8.7807 ||gz|| no_tau=0.6958 pre=13.9158 clip=10.0000 scale=0.7186 clipped=True post=10.0000 ||delta_eps||=16.0576||eps_hat||=7.5638||eps_use||=8.7090r_t = ||delta_eps|| / ||eps_hat|| = 2.1230

Sampling t=141/199...
t=141 abar=0.3605 guide=False Sampling t=140/199...
t=140 abar=0.3657 guide=True [GUIDE-RF] t= 140 abar=0.3657 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.001 ||gz0|| raw=0.5962 tau=11.9235 ||gz|| no_tau=0.9343 pre=18.6857 clip=10.0000 scale=0.5352 clipped=True post=10.0000 ||delta_eps||=15.9282||eps_hat||=7.6636||eps_use||=8.5680r_t = ||delta_eps|| / ||eps_hat|| = 2.0784

Sampling t=139/199...
t=139 abar=0.3710 guide=False Sampling t=138/199...
t=138 abar=0.3762 guide=True [GUIDE-RF] t= 138 abar=0.3762 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.7017 tau=14.0339 ||gz|| no_tau=1.0843 pre=21.6866 clip=10.0000 scale=0.4611 clipped=True post=10.0000 ||delta_eps||=15.7958||eps_hat||=7.8189||eps_use||=8.2906r_t = ||delta_eps|| / ||eps_hat|| = 2.0202

Sampling t=137/199...
t=137 abar=0.3815 guide=False Sampling t=136/199...
t=136 abar=0.3869 guide=True [GUIDE-RF] t= 136 abar=0.3869 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.002 ||gz0|| raw=0.7579 tau=15.1576 ||gz|| no_tau=1.1542 pre=23.0843 clip=10.0000 scale=0.4332 clipped=True post=10.0000 ||delta_eps||=15.6605||eps_hat||=8.0305||eps_use||=7.9210r_t = ||delta_eps|| / ||eps_hat|| = 1.9501

Sampling t=135/199...
t=135 abar=0.3922 guide=False Sampling t=134/199...
t=134 abar=0.3977 guide=True [GUIDE-RF] t= 134 abar=0.3977 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.6200 tau=12.4008 ||gz|| no_tau=0.9325 pre=18.6496 clip=10.0000 scale=0.5362 clipped=True post=10.0000 ||delta_eps||=15.5222||eps_hat||=8.0895||eps_use||=7.8069r_t = ||delta_eps|| / ||eps_hat|| = 1.9188

Sampling t=133/199...
t=133 abar=0.4031 guide=False Sampling t=132/199...
t=132 abar=0.4086 guide=True [GUIDE-RF] t= 132 abar=0.4086 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.4786 tau=9.5725 ||gz|| no_tau=0.7101 pre=14.2020 clip=10.0000 scale=0.7041 clipped=True post=10.0000 ||delta_eps||=15.3809||eps_hat||=8.1537||eps_use||=7.6166r_t = ||delta_eps|| / ||eps_hat|| = 1.8864

Sampling t=131/199...
t=131 abar=0.4141 guide=False Sampling t=130/199...
t=130 abar=0.4196 guide=True [GUIDE-RF] t= 130 abar=0.4196 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.4500 tau=9.0003 ||gz|| no_tau=0.6588 pre=13.1767 clip=10.0000 scale=0.7589 clipped=True post=10.0000 ||delta_eps||=15.2366||eps_hat||=8.3756||eps_use||=7.2256r_t = ||delta_eps|| / ||eps_hat|| = 1.8192

Sampling t=129/199...
t=129 abar=0.4252 guide=False Sampling t=128/199...
t=128 abar=0.4308 guide=True [GUIDE-RF] t= 128 abar=0.4308 K=512 base=-1.055 logw(mu+/-sd)=-1.056+/-0.002 ||gz0|| raw=0.3059 tau=6.1182 ||gz|| no_tau=0.4420 pre=8.8404 clip=10.0000 scale=1.0000 clipped=False post=8.8404 ||delta_eps||=13.3394||eps_hat||=8.4830||eps_use||=5.2519r_t = ||delta_eps|| / ||eps_hat|| = 1.5725

Sampling t=127/199...
t=127 abar=0.4364 guide=False Sampling t=126/199...
t=126 abar=0.4421 guide=True [GUIDE-RF] t= 126 abar=0.4421 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.3201 tau=6.4023 ||gz|| no_tau=0.4565 pre=9.1305 clip=10.0000 scale=1.0000 clipped=False post=9.1305 ||delta_eps||=13.6400||eps_hat||=8.5059||eps_use||=5.5271r_t = ||delta_eps|| / ||eps_hat|| = 1.6036

Sampling t=125/199...
t=125 abar=0.4478 guide=False Sampling t=124/199...
t=124 abar=0.4535 guide=True [GUIDE-RF] t= 124 abar=0.4535 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.5470 tau=10.9398 ||gz|| no_tau=0.7703 pre=15.4062 clip=10.0000 scale=0.6491 clipped=True post=10.0000 ||delta_eps||=14.7855||eps_hat||=8.6858||eps_use||=6.4126r_t = ||delta_eps|| / ||eps_hat|| = 1.7023

Sampling t=123/199...
t=123 abar=0.4592 guide=False Sampling t=122/199...
t=122 abar=0.4650 guide=True [GUIDE-RF] t= 122 abar=0.4650 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.4267 tau=8.5346 ||gz|| no_tau=0.5935 pre=11.8694 clip=10.0000 scale=0.8425 clipped=True post=10.0000 ||delta_eps||=14.6290||eps_hat||=8.7821||eps_use||=6.1055r_t = ||delta_eps|| / ||eps_hat|| = 1.6658

Sampling t=121/199...
t=121 abar=0.4708 guide=False Sampling t=120/199...
t=120 abar=0.4766 guide=True [GUIDE-RF] t= 120 abar=0.4766 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.4554 tau=9.1078 ||gz|| no_tau=0.6255 pre=12.5098 clip=10.0000 scale=0.7994 clipped=True post=10.0000 ||delta_eps||=14.4695||eps_hat||=8.8301||eps_use||=5.8920r_t = ||delta_eps|| / ||eps_hat|| = 1.6386

Sampling t=119/199...
t=119 abar=0.4824 guide=False Sampling t=118/199...
t=118 abar=0.4883 guide=True [GUIDE-RF] t= 118 abar=0.4883 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.3929 tau=7.8584 ||gz|| no_tau=0.5332 pre=10.6641 clip=10.0000 scale=0.9377 clipped=True post=10.0000 ||delta_eps||=14.3069||eps_hat||=8.9931||eps_use||=5.5883r_t = ||delta_eps|| / ||eps_hat|| = 1.5909

Sampling t=117/199...
t=117 abar=0.4942 guide=False Sampling t=116/199...
t=116 abar=0.5001 guide=True [GUIDE-RF] t= 116 abar=0.5001 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.3767 tau=7.5333 ||gz|| no_tau=0.5051 pre=10.1018 clip=10.0000 scale=0.9899 clipped=True post=10.0000 ||delta_eps||=14.1412||eps_hat||=9.1070||eps_use||=5.3143r_t = ||delta_eps|| / ||eps_hat|| = 1.5528

Sampling t=115/199...
t=115 abar=0.5060 guide=False Sampling t=114/199...
t=114 abar=0.5119 guide=True [GUIDE-RF] t= 114 abar=0.5119 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.2305 tau=4.6104 ||gz|| no_tau=0.3054 pre=6.1079 clip=10.0000 scale=1.0000 clipped=False post=6.1079 ||delta_eps||=8.5342||eps_hat||=9.0979||eps_use||=1.4988r_t = ||delta_eps|| / ||eps_hat|| = 0.9380

Sampling t=113/199...
t=113 abar=0.5179 guide=False Sampling t=112/199...
t=112 abar=0.5238 guide=True [GUIDE-RF] t= 112 abar=0.5238 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.2518 tau=5.0367 ||gz|| no_tau=0.3298 pre=6.5960 clip=10.0000 scale=1.0000 clipped=False post=6.5960 ||delta_eps||=9.1029||eps_hat||=9.0648||eps_use||=1.4447r_t = ||delta_eps|| / ||eps_hat|| = 1.0042

Sampling t=111/199...
t=111 abar=0.5298 guide=False Sampling t=110/199...
t=110 abar=0.5358 guide=True [GUIDE-RF] t= 110 abar=0.5358 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.1570 tau=3.1393 ||gz|| no_tau=0.2032 pre=4.0650 clip=10.0000 scale=1.0000 clipped=False post=4.0650 ||delta_eps||=5.5389||eps_hat||=8.9982||eps_use||=3.6126r_t = ||delta_eps|| / ||eps_hat|| = 0.6156

Sampling t=109/199...
t=109 abar=0.5419 guide=False Sampling t=108/199...
t=108 abar=0.5479 guide=True [GUIDE-RF] t= 108 abar=0.5479 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.1286 tau=2.5712 ||gz|| no_tau=0.1646 pre=3.2919 clip=10.0000 scale=1.0000 clipped=False post=3.2919 ||delta_eps||=4.4269||eps_hat||=8.8065||eps_use||=4.4670r_t = ||delta_eps|| / ||eps_hat|| = 0.5027

Sampling t=107/199...
t=107 abar=0.5539 guide=False Sampling t=106/199...
t=106 abar=0.5600 guide=True [GUIDE-RF] t= 106 abar=0.5600 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.1078 tau=2.1564 ||gz|| no_tau=0.1366 pre=2.7314 clip=10.0000 scale=1.0000 clipped=False post=2.7314 ||delta_eps||=3.6238||eps_hat||=8.7058||eps_use||=5.1346r_t = ||delta_eps|| / ||eps_hat|| = 0.4163

Sampling t=105/199...
t=105 abar=0.5660 guide=False Sampling t=104/199...
t=104 abar=0.5721 guide=True [GUIDE-RF] t= 104 abar=0.5721 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0842 tau=1.6831 ||gz|| no_tau=0.1055 pre=2.1095 clip=10.0000 scale=1.0000 clipped=False post=2.1095 ||delta_eps||=2.7599||eps_hat||=8.6268||eps_use||=5.8952r_t = ||delta_eps|| / ||eps_hat|| = 0.3199

Sampling t=103/199...
t=103 abar=0.5782 guide=False Sampling t=102/199...
t=102 abar=0.5842 guide=True [GUIDE-RF] t= 102 abar=0.5842 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.1058 tau=2.1154 ||gz|| no_tau=0.1312 pre=2.6236 clip=10.0000 scale=1.0000 clipped=False post=2.6236 ||delta_eps||=3.3834||eps_hat||=8.3768||eps_use||=5.0261r_t = ||delta_eps|| / ||eps_hat|| = 0.4039

Sampling t=101/199...
t=101 abar=0.5903 guide=False Sampling t=100/199...
t=100 abar=0.5964 guide=True [GUIDE-RF] t= 100 abar=0.5964 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.1373 tau=2.7464 ||gz|| no_tau=0.1686 pre=3.3714 clip=10.0000 scale=1.0000 clipped=False post=3.3714 ||delta_eps||=4.2837||eps_hat||=8.2441||eps_use||=4.0078r_t = ||delta_eps|| / ||eps_hat|| = 0.5196

Sampling t=99/199...
t=99 abar=0.6025 guide=False Sampling t=98/199...
t=98 abar=0.6086 guide=True [GUIDE-RF] t=  98 abar=0.6086 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.1201 tau=2.4020 ||gz|| no_tau=0.1460 pre=2.9193 clip=10.0000 scale=1.0000 clipped=False post=2.9193 ||delta_eps||=3.6530||eps_hat||=8.1849||eps_use||=4.5623r_t = ||delta_eps|| / ||eps_hat|| = 0.4463

Sampling t=97/199...
t=97 abar=0.6147 guide=False Sampling t=96/199...
t=96 abar=0.6207 guide=True [GUIDE-RF] t=  96 abar=0.6207 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0920 tau=1.8399 ||gz|| no_tau=0.1107 pre=2.2140 clip=10.0000 scale=1.0000 clipped=False post=2.2140 ||delta_eps||=2.7270||eps_hat||=7.9874||eps_use||=5.2767r_t = ||delta_eps|| / ||eps_hat|| = 0.3414

Sampling t=95/199...
t=95 abar=0.6268 guide=False Sampling t=94/199...
t=94 abar=0.6329 guide=True [GUIDE-RF] t=  94 abar=0.6329 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0717 tau=1.4347 ||gz|| no_tau=0.0855 pre=1.7094 clip=10.0000 scale=1.0000 clipped=False post=1.7094 ||delta_eps||=2.0715||eps_hat||=7.7494||eps_use||=5.6897r_t = ||delta_eps|| / ||eps_hat|| = 0.2673

Sampling t=93/199...
t=93 abar=0.6390 guide=False Sampling t=92/199...
t=92 abar=0.6450 guide=True [GUIDE-RF] t=  92 abar=0.6450 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0764 tau=1.5285 ||gz|| no_tau=0.0902 pre=1.8042 clip=10.0000 scale=1.0000 clipped=False post=1.8042 ||delta_eps||=2.1499||eps_hat||=7.6233||eps_use||=5.4866r_t = ||delta_eps|| / ||eps_hat|| = 0.2820

Sampling t=91/199...
t=91 abar=0.6511 guide=False Sampling t=90/199...
t=90 abar=0.6571 guide=True [GUIDE-RF] t=  90 abar=0.6571 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0380 tau=0.7599 ||gz|| no_tau=0.0444 pre=0.8886 clip=10.0000 scale=1.0000 clipped=False post=0.8886 ||delta_eps||=1.0406||eps_hat||=7.3657||eps_use||=6.3310r_t = ||delta_eps|| / ||eps_hat|| = 0.1413

Sampling t=89/199...
t=89 abar=0.6632 guide=False Sampling t=88/199...
t=88 abar=0.6692 guide=True [GUIDE-RF] t=  88 abar=0.6692 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0378 tau=0.7567 ||gz|| no_tau=0.0438 pre=0.8768 clip=10.0000 scale=1.0000 clipped=False post=0.8768 ||delta_eps||=1.0086||eps_hat||=7.0862||eps_use||=6.0827r_t = ||delta_eps|| / ||eps_hat|| = 0.1423

Sampling t=87/199...
t=87 abar=0.6752 guide=False Sampling t=86/199...
t=86 abar=0.6812 guide=True [GUIDE-RF] t=  86 abar=0.6812 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0466 tau=0.9311 ||gz|| no_tau=0.0535 pre=1.0694 clip=10.0000 scale=1.0000 clipped=False post=1.0694 ||delta_eps||=1.2077||eps_hat||=6.9365||eps_use||=5.7344r_t = ||delta_eps|| / ||eps_hat|| = 0.1741

Sampling t=85/199...
t=85 abar=0.6872 guide=False Sampling t=84/199...
t=84 abar=0.6931 guide=True [GUIDE-RF] t=  84 abar=0.6931 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0378 tau=0.7564 ||gz|| no_tau=0.0431 pre=0.8612 clip=10.0000 scale=1.0000 clipped=False post=0.8612 ||delta_eps||=0.9542||eps_hat||=6.7183||eps_use||=5.7677r_t = ||delta_eps|| / ||eps_hat|| = 0.1420

Sampling t=83/199...
t=83 abar=0.6991 guide=False Sampling t=82/199...
t=82 abar=0.7050 guide=True [GUIDE-RF] t=  82 abar=0.7050 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0342 tau=0.6842 ||gz|| no_tau=0.0386 pre=0.7724 clip=10.0000 scale=1.0000 clipped=False post=0.7724 ||delta_eps||=0.8390||eps_hat||=6.4299||eps_use||=5.5935r_t = ||delta_eps|| / ||eps_hat|| = 0.1305

Sampling t=81/199...
t=81 abar=0.7109 guide=False Sampling t=80/199...
t=80 abar=0.7168 guide=True [GUIDE-RF] t=  80 abar=0.7168 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0384 tau=0.7674 ||gz|| no_tau=0.0430 pre=0.8592 clip=10.0000 scale=1.0000 clipped=False post=0.8592 ||delta_eps||=0.9146||eps_hat||=6.3617||eps_use||=5.4503r_t = ||delta_eps|| / ||eps_hat|| = 0.1438

Sampling t=79/199...
t=79 abar=0.7226 guide=False Sampling t=78/199...
t=78 abar=0.7284 guide=True [GUIDE-RF] t=  78 abar=0.7284 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0343 tau=0.6851 ||gz|| no_tau=0.0381 pre=0.7611 clip=10.0000 scale=1.0000 clipped=False post=0.7611 ||delta_eps||=0.7932||eps_hat||=6.1843||eps_use||=5.3929r_t = ||delta_eps|| / ||eps_hat|| = 0.1283

Sampling t=77/199...
t=77 abar=0.7342 guide=False Sampling t=76/199...
t=76 abar=0.7400 guide=True [GUIDE-RF] t=  76 abar=0.7400 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0405 tau=0.8101 ||gz|| no_tau=0.0446 pre=0.8929 clip=10.0000 scale=1.0000 clipped=False post=0.8929 ||delta_eps||=0.9105||eps_hat||=5.9649||eps_use||=5.0564r_t = ||delta_eps|| / ||eps_hat|| = 0.1526

Sampling t=75/199...
t=75 abar=0.7458 guide=False Sampling t=74/199...
t=74 abar=0.7515 guide=True [GUIDE-RF] t=  74 abar=0.7515 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0344 tau=0.6879 ||gz|| no_tau=0.0376 pre=0.7523 clip=10.0000 scale=1.0000 clipped=False post=0.7523 ||delta_eps||=0.7501||eps_hat||=5.8495||eps_use||=5.1012r_t = ||delta_eps|| / ||eps_hat|| = 0.1282

Sampling t=73/199...
t=73 abar=0.7572 guide=False Sampling t=72/199...
t=72 abar=0.7628 guide=True [GUIDE-RF] t=  72 abar=0.7628 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0361 tau=0.7217 ||gz|| no_tau=0.0392 pre=0.7834 clip=10.0000 scale=1.0000 clipped=False post=0.7834 ||delta_eps||=0.7631||eps_hat||=5.6851||eps_use||=4.9245r_t = ||delta_eps|| / ||eps_hat|| = 0.1342

Sampling t=71/199...
t=71 abar=0.7684 guide=False Sampling t=70/199...
t=70 abar=0.7740 guide=True [GUIDE-RF] t=  70 abar=0.7740 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0342 tau=0.6847 ||gz|| no_tau=0.0369 pre=0.7379 clip=10.0000 scale=1.0000 clipped=False post=0.7379 ||delta_eps||=0.7016||eps_hat||=5.4439||eps_use||=4.7441r_t = ||delta_eps|| / ||eps_hat|| = 0.1289

Sampling t=69/199...
t=69 abar=0.7795 guide=False Sampling t=68/199...
t=68 abar=0.7850 guide=True [GUIDE-RF] t=  68 abar=0.7850 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0372 tau=0.7431 ||gz|| no_tau=0.0398 pre=0.7952 clip=10.0000 scale=1.0000 clipped=False post=0.7952 ||delta_eps||=0.7374||eps_hat||=5.3770||eps_use||=4.6417r_t = ||delta_eps|| / ||eps_hat|| = 0.1371

Sampling t=67/199...
t=67 abar=0.7905 guide=False Sampling t=66/199...
t=66 abar=0.7959 guide=True [GUIDE-RF] t=  66 abar=0.7959 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0309 tau=0.6181 ||gz|| no_tau=0.0328 pre=0.6568 clip=10.0000 scale=1.0000 clipped=False post=0.6568 ||delta_eps||=0.5935||eps_hat||=5.2387||eps_use||=4.6468r_t = ||delta_eps|| / ||eps_hat|| = 0.1133

Sampling t=65/199...
t=65 abar=0.8012 guide=False Sampling t=64/199...
t=64 abar=0.8066 guide=True [GUIDE-RF] t=  64 abar=0.8066 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.001 ||gz0|| raw=0.0353 tau=0.7055 ||gz|| no_tau=0.0372 pre=0.7446 clip=10.0000 scale=1.0000 clipped=False post=0.7446 ||delta_eps||=0.6550||eps_hat||=5.0589||eps_use||=4.4055r_t = ||delta_eps|| / ||eps_hat|| = 0.1295

Sampling t=63/199...
t=63 abar=0.8118 guide=False Sampling t=62/199...
t=62 abar=0.8171 guide=True [GUIDE-RF] t=  62 abar=0.8171 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0382 tau=0.7635 ||gz|| no_tau=0.0400 pre=0.8006 clip=10.0000 scale=1.0000 clipped=False post=0.8006 ||delta_eps||=0.6848||eps_hat||=4.9450||eps_use||=4.2616r_t = ||delta_eps|| / ||eps_hat|| = 0.1385

Sampling t=61/199...
t=61 abar=0.8223 guide=False Sampling t=60/199...
t=60 abar=0.8274 guide=True [GUIDE-RF] t=  60 abar=0.8274 K=512 base=-1.055 logw(mu+/-sd)=-1.055+/-0.002 ||gz0|| raw=0.0325 tau=0.6500 ||gz|| no_tau=0.0339 pre=0.6774 clip=10.0000 scale=1.0000 clipped=False post=0.6774 ||delta_eps||=0.5629||eps_hat||=4.8606||eps_use||=4.2987r_t = ||delta_eps|| / ||eps_hat|| = 0.1158

Sampling t=59/199...
